2020-06-10 17:21:00-04:00,66.2,66.2,66,66.1998,1791
2020-06-10 17:22:00-04:00,66.18,66.18,66.1,66.1,501
2020-06-10 17:23:00-04:00,66.15,66.15,66.05,66.15,1706
2020-06-10 17:24:00-04:00,66.1499,66.25,66.1,66.25,2573
2020-06-10 17:25:00-04:00,66.15,66.15,65.99,65.99,4882
2020-06-10 17:26:00-04:00,65.9,66.39,65.9,66.39,3382
2020-06-10 17:27:00-04:00,66.44,67,66.44,66.6,10670
2020-06-10 17:28:00-04:00,66.97,67.1,66.94,67.1,1543
2020-06-10 17:29:00-04:00,66.97,67.1,66.9,67.1,4590
2020-06-10 17:30:00-04:00,67.1,67.5,67.01,67.5,2515
2020-06-10 17:31:00-04:00,67.49,67.5,67.2,67.2,1793
2020-06-10 17:32:00-04:00,67.05,67.2,67.01,67.01,2759
2020-06-10 17:33:00-04:00,67.01,67.3,67.01,67.2,3035
2020-06-10 17:35:00-04:00,67.05,67.05,67,67,2337
2020-06-10 17:36:00-04:00,67,67.01,67,67,3512
2020-06-10 17:39:00-04:00,66.75,67,66.75,67,558
2020-06-10 17:40:00-04:00,67,67,66.65,67,1233
2020-06-10 17:43:00-04:00,66.54,66.54,66.54,66.54,555
2020-06-10 17:46:00-04:00,66.56,66.9,66.56,66.9,1113
2020-06-10 17:47:00-04:00,66.8,66.8,66.8,66.8,499
2020-06-10 17:49:00-04:00,66.61,66.61,66.61,66.61,489
2020-06-10 17:50:00-04:00,66.7,66.7,66.7,66.7,3136
2020-06-10 17:51:00-04:00,66.65,66.65,66.65,66.65,457
2020-06-10 17:52:00-04:00,66.65,66.65,66.65,66.65,585
2020-06-10 17:54:00-04:00,66.65,66.65,66.65,66.65,760
2020-06-10 17:55:00-04:00,66.51,66.6,66.49,66.6,1450
2020-06-10 17:56:00-04:00,66.64,66.65,66.35,66.35,1945
2020-06-10 17:57:00-04:00,66.56,66.56,66.49,66.56,1088
2020-06-10 17:58:00-04:00,66.35,66.55,66.35,66.55,614
2020-06-10 17:59:00-04:00,66.5,66.5,66.35,66.4,955
2020-06-10 18:00:00-04:00,66.5,66.5,66.5,66.5,390
2020-06-10 18:01:00-04:00,66.5,66.5,66.5,66.5,278
2020-06-10 18:03:00-04:00,66.5,66.5,66.4,66.4,700
2020-06-10 18:04:00-04:00,66.4,66.4,66.35,66.35,949
2020-06-10 18:05:00-04:00,66.35,66.4,66.35,66.4,936
2020-06-10 18:06:00-04:00,66.4,66.4,66.3,66.3,546
2020-06-10 18:07:00-04:00,66.29,66.29,66.29,66.29,655
2020-06-10 18:08:00-04:00,66.25,66.25,66.25,66.25,120
2020-06-10 18:11:00-04:00,66.3,66.3,66.3,66.3,305
2020-06-10 18:12:00-04:00,66.3,66.3,66.3,66.3,1050
2020-06-10 18:14:00-04:00,66.3,66.3,66.25,66.25,1378
2020-06-10 18:16:00-04:00,66.25,66.35,66.25,66.35,515
2020-06-10 18:17:00-04:00,66.25,66.56,66.25,66.49,4098
2020-06-10 18:18:00-04:00,66.95,66.99,66.6,66.6,937
2020-06-10 18:19:00-04:00,66.35,66.35,66.35,66.35,220
2020-06-10 18:22:00-04:00,66.26,67,66.26,67,1050
2020-06-10 18:23:00-04:00,67,67,67,67,1519
2020-06-10 18:26:00-04:00,66.71,66.71,66.67,66.67,1244
2020-06-10 18:27:00-04:00,66.94,66.94,66.8,66.8,459
2020-06-10 18:29:00-04:00,67.19,67.2,67.19,67.2,489
2020-06-10 18:30:00-04:00,67,67.15,67,67.15,1431
2020-06-10 18:32:00-04:00,66.85,66.85,66.85,66.85,223
2020-06-10 18:33:00-04:00,67.1,67.1,67.1,67.1,562
2020-06-10 18:35:00-04:00,67.1,67.1,67.1,67.1,256
2020-06-10 18:38:00-04:00,66.7,66.7,66.7,66.7,165
2020-06-10 18:39:00-04:00,66.5,66.5,66.5,66.5,1216
2020-06-10 18:40:00-04:00,66.4,66.4,66.4,66.4,303
2020-06-10 18:41:00-04:00,66.3,66.3,66.3,66.3,391
2020-06-10 18:44:00-04:00,66.27,66.27,66.27,66.27,498
2020-06-10 18:47:00-04:00,66.3,66.42,66.3,66.4,1471
2020-06-10 18:48:00-04:00,66.2,66.3,66.2,66.2,1238
2020-06-10 18:49:00-04:00,66.2,66.44,66.2,66.44,609
2020-06-10 18:50:00-04:00,66.12,66.12,66.12,66.12,224
2020-06-10 18:51:00-04:00,66.1,66.15,66,66.1,2322
2020-06-10 18:52:00-04:00,66,66,66,66,1053
2020-06-10 18:54:00-04:00,66,66,66,66,315
2020-06-10 18:55:00-04:00,66,66,65.89,65.89,815
2020-06-10 18:56:00-04:00,65.51,65.51,65.5,65.5,1435
2020-06-10 18:57:00-04:00,65.45,65.45,65.45,65.45,197
2020-06-10 18:58:00-04:00,65.45,65.45,65.45,65.45,282
2020-06-10 18:59:00-04:00,65.35,65.5,65.35,65.5,2835
2020-06-10 19:01:00-04:00,65.4,65.4,65.4,65.4,194
2020-06-10 19:02:00-04:00,65.5,65.5,65.4,65.4,1456
2020-06-10 19:03:00-04:00,65.4,65.4,65.4,65.4,837
2020-06-10 19:04:00-04:00,65.45,65.45,65.45,65.45,154
2020-06-10 19:05:00-04:00,65.42,65.5,65.4,65.5,1759
2020-06-10 19:06:00-04:00,65.42,65.42,65.42,65.42,147
2020-06-10 19:07:00-04:00,65.4,65.4,65.4,65.4,327
2020-06-10 19:08:00-04:00,65.85,65.85,65.4,65.4,1469
2020-06-10 19:09:00-04:00,65.4,65.4,65.4,65.4,206
2020-06-10 19:12:00-04:00,65.52,65.52,65.4,65.4,646
2020-06-10 19:13:00-04:00,65.35,65.36,65.35,65.36,2500
2020-06-10 19:14:00-04:00,65.34,65.34,65.08,65.08,9271
2020-06-10 19:15:00-04:00,65.07,65.07,65,65.01,12704
2020-06-10 19:17:00-04:00,65.01,65.01,65,65,467
2020-06-10 19:18:00-04:00,65,65.01,65,65.01,2259
2020-06-10 19:19:00-04:00,65,65,65,65,891
2020-06-10 19:20:00-04:00,65.01,65.01,65,65.01,774
2020-06-10 19:21:00-04:00,65.01,65.01,65,65,1309
2020-06-10 19:22:00-04:00,65,65,65,65,1351
2020-06-10 19:23:00-04:00,65,65,65,65,819
2020-06-10 19:24:00-04:00,64.96,64.96,64.96,64.96,1524
2020-06-10 19:25:00-04:00,64.95,64.95,64.95,64.95,249
2020-06-10 19:26:00-04:00,64.95,64.95,64.61,64.61,1313
2020-06-10 19:27:00-04:00,64.6,64.6,64.16,64.16,1601
2020-06-10 19:28:00-04:00,64,64,64,64,6815
2020-06-10 19:29:00-04:00,63.71,63.71,63,63,1822
2020-06-10 19:30:00-04:00,63,63.45,62.88,63,3262
2020-06-10 19:31:00-04:00,62.86,62.86,62.5,62.5,2815
2020-06-10 19:32:00-04:00,62.15,62.15,62,62,3819
2020-06-10 19:33:00-04:00,62,62,62,62,1720
2020-06-10 19:34:00-04:00,61.69,61.69,61,61,5231
2020-06-10 19:35:00-04:00,61.24,61.5,61,61.25,1929
2020-06-10 19:36:00-04:00,61.6,61.69,61.3,61.5,3110
2020-06-10 19:37:00-04:00,61.3,62,61.3,62,2125
2020-06-10 19:38:00-04:00,63.45,63.45,62.5,62.5,595
2020-06-10 19:39:00-04:00,63.4,63.45,63.05,63.4,2812
2020-06-10 19:40:00-04:00,63,63,63,63,783
2020-06-10 19:41:00-04:00,62.5,62.51,62.5,62.5,1000
2020-06-10 19:43:00-04:00,62.1,62.1,62.1,62.1,1996
2020-06-10 19:44:00-04:00,62.1,62.1,62.1,62.1,607
2020-06-10 19:45:00-04:00,62.1,62.1,62.1,62.1,1544
2020-06-10 19:46:00-04:00,62.2,62.5,62.2,62.2,1724
2020-06-10 19:47:00-04:00,62.05,62.05,62,62,2932
2020-06-10 19:48:00-04:00,62,62,61.76,61.76,2848
2020-06-10 19:49:00-04:00,61.76,61.76,61.56,61.56,4766
2020-06-10 19:50:00-04:00,61.56,61.57,61.5,61.5,1497
2020-06-10 19:51:00-04:00,61.35,61.35,61.32,61.32,1065
2020-06-10 19:52:00-04:00,61.3,61.37,61.05,61.05,4350
2020-06-10 19:53:00-04:00,61,61,60.95,60.95,5314
2020-06-10 19:54:00-04:00,60.8,60.9,60.65,60.65,1300
2020-06-10 19:55:00-04:00,60.62,60.62,60.42,60.62,9283
2020-06-10 19:56:00-04:00,60.5,60.5,60.3,60.3,4863
2020-06-10 19:57:00-04:00,60.45,60.85,60,60.4,11997
2020-06-10 19:58:00-04:00,60.15,60.4,60.15,60.4,3329
2020-06-10 19:59:00-04:00,60.5,61,60.4,61,3121
2020-06-11 04:00:00-04:00,61.12,61.12,61.1,61.1,650
2020-06-11 04:02:00-04:00,61,61,61,61,307
2020-06-11 04:04:00-04:00,60.45,60.5,60.45,60.5,1540
2020-06-11 04:05:00-04:00,61,61,60.5,60.5,1008
2020-06-11 04:07:00-04:00,60.25,60.5,60.25,60.25,613
2020-06-11 04:08:00-04:00,60,60,59.95,59.95,1403
2020-06-11 04:09:00-04:00,60,60,60,60,247
2020-06-11 04:10:00-04:00,60,60,60,60,402
2020-06-11 04:11:00-04:00,60,60,60,60,112
2020-06-11 04:12:00-04:00,60,60,60,60,410
2020-06-11 04:14:00-04:00,60.5,60.5,60.5,60.5,534
2020-06-11 04:15:00-04:00,60,60,60,60,285
2020-06-11 04:16:00-04:00,60.01,60.01,59.59,59.59,600
2020-06-11 04:17:00-04:00,59.97,59.97,59.97,59.97,151
2020-06-11 04:18:00-04:00,59.97,59.97,59.97,59.97,366
2020-06-11 04:19:00-04:00,60,60,60,60,611
2020-06-11 04:20:00-04:00,60,60.5,60,60.5,415
2020-06-11 04:23:00-04:00,60,60.06,60,60.06,310
2020-06-11 04:26:00-04:00,60.97,60.97,60.97,60.97,260
2020-06-11 04:32:00-04:00,61,61,61,61,100
2020-06-11 04:42:00-04:00,61.4,61.4,61.4,61.4,120
2020-06-11 04:43:00-04:00,60.5,61,60.5,61,748
2020-06-11 04:50:00-04:00,60.99,60.99,60.99,60.99,100
2020-06-11 05:00:00-04:00,61.19,61.19,61.19,61.19,110
2020-06-11 05:13:00-04:00,62.05,62.05,62.05,62.05,255
2020-06-11 05:17:00-04:00,63,63,63,63,196
2020-06-11 05:19:00-04:00,63.7,63.7,63.7,63.7,211
2020-06-11 05:31:00-04:00,63.94,63.94,63.94,63.94,100
2020-06-11 05:39:00-04:00,64.49,64.49,64.49,64.49,102
2020-06-11 05:40:00-04:00,65,65.1,64.5,64.5,1390
2020-06-11 05:41:00-04:00,64,64,64,64,348
2020-06-11 05:42:00-04:00,64.46,64.46,64.44,64.46,556
2020-06-11 05:44:00-04:00,66.89,67,66.89,67,564
2020-06-11 05:45:00-04:00,67,67,67,67,306
2020-06-11 05:47:00-04:00,66.01,66.01,66.01,66.01,208
2020-06-11 05:48:00-04:00,66,66,66,66,934
2020-06-11 05:55:00-04:00,66,66,66,66,283
2020-06-11 05:59:00-04:00,66.01,66.01,65.8,65.8,500
2020-06-11 06:01:00-04:00,66.63,66.63,66.63,66.63,200
2020-06-11 06:02:00-04:00,66.01,66.01,66.01,66.01,218
2020-06-11 06:03:00-04:00,66.01,66.01,66,66,607
2020-06-11 06:04:00-04:00,65.66,65.66,65.66,65.66,638
2020-06-11 06:05:00-04:00,65.66,65.66,65.5,65.5,1390
2020-06-11 06:09:00-04:00,65.3,65.3,65.3,65.3,398
2020-06-11 06:10:00-04:00,65.05,65.05,65,65,511
2020-06-11 06:11:00-04:00,64.51,64.51,64.51,64.51,246
2020-06-11 06:12:00-04:00,64,64,64,64,275
2020-06-11 06:13:00-04:00,63.71,63.8,63.71,63.8,437
2020-06-11 06:14:00-04:00,63.78,63.78,63.78,63.78,110
2020-06-11 06:17:00-04:00,64,64,64,64,100
2020-06-11 06:18:00-04:00,64,64,64,64,318
2020-06-11 06:25:00-04:00,64,64,63.6,63.6,1022
2020-06-11 06:27:00-04:00,63.6,63.6,63.6,63.6,307
2020-06-11 06:34:00-04:00,64.99,64.99,64.99,64.99,101
2020-06-11 06:38:00-04:00,64.98,64.98,64.98,64.98,309
2020-06-11 06:48:00-04:00,64.5,64.5,64.5,64.5,405
2020-06-11 06:49:00-04:00,64.5,64.5,64.5,64.5,220
2020-06-11 06:52:00-04:00,64.5,64.5,64.5,64.5,276
2020-06-11 06:54:00-04:00,64.5,64.5,64.5,64.5,344
2020-06-11 06:56:00-04:00,64.5,64.5,64.5,64.5,134
2020-06-11 06:57:00-04:00,64.5,64.5,64.5,64.5,201
2020-06-11 07:00:00-04:00,63.7,63.9,62.1,62.1,5002
2020-06-11 07:01:00-04:00,62.1,62.2,61.9,61.9,3218
2020-06-11 07:02:00-04:00,61.91,62,61.1,61.5,2995
2020-06-11 07:03:00-04:00,61.5,61.9,61.1,61.9,2443
2020-06-11 07:04:00-04:00,61.5,62,61.5,61.85,3926
2020-06-11 07:05:00-04:00,61.9,61.9,61.65,61.9,2523
2020-06-11 07:06:00-04:00,61.8,61.8,61.8,61.8,706
2020-06-11 07:07:00-04:00,61.38,61.38,61.35,61.35,1113
2020-06-11 07:08:00-04:00,61.3,61.3,61.18,61.18,1222
2020-06-11 07:09:00-04:00,61.1,61.1,60.9,60.9,2499
2020-06-11 07:10:00-04:00,60.82,60.82,60.68,60.68,4064
2020-06-11 07:11:00-04:00,60.62,60.62,60.18,60.18,2857
2020-06-11 07:12:00-04:00,60.18,60.18,60,60,10355
2020-06-11 07:13:00-04:00,60.1,60.1,59.9,59.96,5165
2020-06-11 07:14:00-04:00,60,60.19,59.97,60,3869
2020-06-11 07:15:00-04:00,60.09,60.1,59.8,59.8,2151
2020-06-11 07:16:00-04:00,59.95,59.95,59.6,59.6,2939
2020-06-11 07:17:00-04:00,59.6,59.8,59.5,59.5,7116
2020-06-11 07:18:00-04:00,59.95,60,59.76,60,5335
2020-06-11 07:19:00-04:00,59.7,59.7,59.7,59.7,652
2020-06-11 07:20:00-04:00,59.71,59.77,59.54,59.54,7739
2020-06-11 07:21:00-04:00,59.65,59.65,59.5,59.5,1077
2020-06-11 07:22:00-04:00,59.41,59.5,59.2,59.2,2759
2020-06-11 07:23:00-04:00,59.2,59.5,59.2,59.5,8958
2020-06-11 07:24:00-04:00,59.5,59.5,59.02,59.02,3186
2020-06-11 07:25:00-04:00,59,59,58.8,58.8,3222
2020-06-11 07:26:00-04:00,58.76,58.76,58.7,58.7,3626
2020-06-11 07:27:00-04:00,58.7,58.75,58.62,58.75,2167
2020-06-11 07:28:00-04:00,58.7,58.72,58.58,58.59,4747
2020-06-11 07:29:00-04:00,58.58,59,58.58,58.75,8428
2020-06-11 07:30:00-04:00,59,59.06,58.91,59.06,2445
2020-06-11 07:31:00-04:00,59.25,59.7,59.07,59.25,3058
2020-06-11 07:32:00-04:00,59.5,59.5,58.86,59.05,2653
2020-06-11 07:33:00-04:00,59,59,58.85,58.85,1649
2020-06-11 07:34:00-04:00,58.75,58.8,58.75,58.8,4662
2020-06-11 07:35:00-04:00,58.61,58.61,58.5,58.5,2072
2020-06-11 07:36:00-04:00,58.6,58.6,58.25,58.25,1457
2020-06-11 07:37:00-04:00,58.35,58.35,58.2,58.2,2733
2020-06-11 07:38:00-04:00,58.2,58.2,58,58,1524
2020-06-11 07:39:00-04:00,58,58.1,57.8,57.8,7796
2020-06-11 07:40:00-04:00,57.8,57.9,57.72,57.76,2921
2020-06-11 07:41:00-04:00,57.7,57.7,57.36,57.37,8875
2020-06-11 07:42:00-04:00,57.4,57.4,57.22,57.25,5144
2020-06-11 07:43:00-04:00,57.25,57.7,57.02,57.7,7888
2020-06-11 07:44:00-04:00,57.85,59,57.45,58.02,8384
2020-06-11 07:45:00-04:00,57.99,58.85,57.99,58.85,1515
2020-06-11 07:46:00-04:00,58.5,58.95,58,58,1755
2020-06-11 07:47:00-04:00,58.05,58.6,58.05,58.6,3544
2020-06-11 07:48:00-04:00,58.35,58.35,58.2,58.2,734
2020-06-11 07:49:00-04:00,58,58,57.75,57.75,2540
2020-06-11 07:51:00-04:00,57.5,57.5,57.3,57.5,2491
2020-06-11 07:52:00-04:00,57.3,57.3,57.3,57.3,822
2020-06-11 07:53:00-04:00,57.49,57.55,57.3,57.3,1746
2020-06-11 07:54:00-04:00,57.26,57.3,57.26,57.3,882
2020-06-11 07:55:00-04:00,57.3,57.35,57.3,57.35,975
2020-06-11 07:56:00-04:00,57.25,57.25,57.25,57.25,809
2020-06-11 07:57:00-04:00,57.35,57.6,57.25,57.3,4191
2020-06-11 07:58:00-04:00,57.5,57.5,57.3,57.3,880
2020-06-11 07:59:00-04:00,57.5,57.5,57.5,57.5,831
2020-06-11 08:00:00-04:00,57.75,61.2501,57.06,58,48736
2020-06-11 08:01:00-04:00,57.7,58,57.7,58,1168
2020-06-11 08:02:00-04:00,58,58.1,57.8,58.1,1324
2020-06-11 08:03:00-04:00,57.9,58.18,57.8,57.8,3970
2020-06-11 08:04:00-04:00,58.18,58.18,58,58,2432
2020-06-11 08:05:00-04:00,58,58.01,57.8,57.81,2403
2020-06-11 08:06:00-04:00,57.8,57.8,57.55,57.55,2164
2020-06-11 08:07:00-04:00,57.6,57.7,57.5,57.5,3233
2020-06-11 08:08:00-04:00,57.48,57.48,57.31,57.31,4297
2020-06-11 08:09:00-04:00,57.31,57.4,57.2,57.4,5026
2020-06-11 08:10:00-04:00,57.35,57.5,57.34,57.5,7317
2020-06-11 08:11:00-04:00,57.54,58,57.31,57.51,6454
2020-06-11 08:12:00-04:00,57.8,58,57.31,57.5,2500
2020-06-11 08:13:00-04:00,57.5,57.96,57.41,57.96,2257
2020-06-11 08:14:00-04:00,57.5,57.5,57.5,57.5,868
2020-06-11 08:15:00-04:00,57.4999,57.4999,57.3,57.3,3559
2020-06-11 08:16:00-04:00,57.31,57.31,57.2,57.3,5622
2020-06-11 08:17:00-04:00,57.2,57.31,57.15,57.19,5638
2020-06-11 08:18:00-04:00,57.19,57.19,57,57,4823
2020-06-11 08:19:00-04:00,57,57.15,56.9898,56.99,9780
2020-06-11 08:20:00-04:00,56.92,56.92,56.8,56.8,2958
2020-06-11 08:21:00-04:00,56.8,56.8,56.55,56.55,14533
2020-06-11 08:22:00-04:00,56.69,56.69,56.18,56.18,11492
2020-06-11 08:23:00-04:00,56.32,56.4,56,56.3,16153
2020-06-11 08:24:00-04:00,56.3999,56.3999,55.79,55.79,7774
2020-06-11 08:25:00-04:00,55.75,55.75,55.32,55.5,6065
2020-06-11 08:26:00-04:00,55.4,55.57,55.1,55.2,15596
2020-06-11 08:27:00-04:00,55.2,55.5,55.12,55.23,18172
2020-06-11 08:28:00-04:00,55.31,55.5,55.23,55.23,2704
2020-06-11 08:29:00-04:00,55.23,55.28,54.55,54.55,24958
2020-06-11 08:30:00-04:00,55,55,54.5,54.95,12092
2020-06-11 08:31:00-04:00,54.95,54.9998,54.6,54.79,7662
2020-06-11 08:32:00-04:00,54.71,55.29,54.5,54.7,21695
2020-06-11 08:33:00-04:00,55.25,55.5,55.11,55.49,6210
2020-06-11 08:34:00-04:00,55.85,55.89,55.5,55.55,4920
2020-06-11 08:35:00-04:00,55.8,56,55.55,56,7649
2020-06-11 08:36:00-04:00,56,56.23,55.6,56,7018
2020-06-11 08:37:00-04:00,56.01,56.01,55.75,55.99,2150
2020-06-11 08:38:00-04:00,56.15,56.35,55.75,56,4867
2020-06-11 08:39:00-04:00,55.83,56,55.7,56,5523
2020-06-11 08:40:00-04:00,56,56.25,56,56.05,2410
2020-06-11 08:41:00-04:00,56,56.4,56,56.4,4450
2020-06-11 08:42:00-04:00,55.9,56.21,55.9,56.2,4633
2020-06-11 08:43:00-04:00,56,56.21,55.9899,56,4087
2020-06-11 08:44:00-04:00,56.39,56.9,56.39,56.9,4126
2020-06-11 08:45:00-04:00,56.9,57,56.8,56.87,5918
2020-06-11 08:46:00-04:00,56.6201,56.74,56.26,56.52,2563
2020-06-11 08:47:00-04:00,56.51,56.81,56.51,56.81,1751
2020-06-11 08:48:00-04:00,56.9898,57,56.9,57,1721
2020-06-11 08:49:00-04:00,57,57.31,56.99,56.99,9440
2020-06-11 08:50:00-04:00,57,57.898,57,57.77,13709
2020-06-11 08:51:00-04:00,57.65,58,57.51,57.9999,2484
2020-06-11 08:52:00-04:00,57.82,58.2,57.2,57.2,7584
2020-06-11 08:53:00-04:00,57.16,57.16,56.25,56.25,4434
2020-06-11 08:54:00-04:00,56.5,57.4,56.5,57,2708
2020-06-11 08:55:00-04:00,57.33,57.33,56.72,57,2164
2020-06-11 08:56:00-04:00,57,57,56.7,57,2092
2020-06-11 08:57:00-04:00,57,57,56.5,56.62,7275
2020-06-11 08:58:00-04:00,56.62,57,56.2,56.75,15598
2020-06-11 08:59:00-04:00,56.31,57,56.31,56.9498,7035
2020-06-11 09:00:00-04:00,56.95,56.95,56.14,56.14,4631
2020-06-11 09:01:00-04:00,56.14,56.14,55.51,55.51,10537
2020-06-11 09:02:00-04:00,55.65,55.65,55.05,55.06,16846
2020-06-11 09:03:00-04:00,55.05,55.14,55,55.1,13152
2020-06-11 09:04:00-04:00,55.1,55.55,55.1,55.1,5834
2020-06-11 09:05:00-04:00,55.1,55.51,55.01,55.25,4561
2020-06-11 09:06:00-04:00,55.28,55.28,55.15,55.15,3371
2020-06-11 09:07:00-04:00,55.2,55.27,55.1,55.15,7295
2020-06-11 09:08:00-04:00,55.2,55.2,54.72,55,14048
2020-06-11 09:09:00-04:00,55,55,54.67,54.67,4806
2020-06-11 09:10:00-04:00,54.65,54.75,54.65,54.7,4131
2020-06-11 09:11:00-04:00,54.645,54.65,54.55,54.55,9277
2020-06-11 09:12:00-04:00,54.55,54.75,54.52,54.61,10945
2020-06-11 09:13:00-04:00,54.6,54.99,54.6,54.99,8136
2020-06-11 09:14:00-04:00,54.99,55.08,54.8,54.85,6750
2020-06-11 09:15:00-04:00,54.86,55,54.71,54.85,5243
2020-06-11 09:16:00-04:00,54.8,54.8,54.61,54.76,5479
2020-06-11 09:17:00-04:00,54.76,54.86,54.5,54.6,21936
2020-06-11 09:18:00-04:00,54.6,55,54.6,54.99,9069
2020-06-11 09:19:00-04:00,54.99,55.8699,54.99,55.78,14340
2020-06-11 09:20:00-04:00,55.78,55.78,55.5,55.75,4942
2020-06-11 09:21:00-04:00,55.75,55.86,55.67,55.73,8460
2020-06-11 09:22:00-04:00,55.8,56,55.71,56,5474
2020-06-11 09:23:00-04:00,56,56,54.75,54.99,18477
2020-06-11 09:24:00-04:00,55.5,56,55.2,56,17284
2020-06-11 09:25:00-04:00,56.38,56.63,56.14,56.14,4829
2020-06-11 09:26:00-04:00,56.19,56.75,56,56.72,10379
2020-06-11 09:27:00-04:00,56.75,56.75,56.4,56.5,5385
2020-06-11 09:28:00-04:00,56.25,56.5,55.53,55.63,8225
2020-06-11 09:29:00-04:00,55.5,55.5,55.35,55.45,4380
2020-06-11 09:30:00-04:00,55,55.5,53,55.2834,836253
2020-06-11 09:31:00-04:00,55.25,56.59,54.98,56.2975,243418
2020-06-11 09:32:00-04:00,56.446,57,55.855,56.85,195750
2020-06-11 09:33:00-04:00,56.98,57.8,56.8739,57.63,169914
2020-06-11 09:34:00-04:00,57.65,59.23,57.5,59.1843,209283
2020-06-11 09:35:00-04:00,59.2053,59.25,57.5,57.98,149488
2020-06-11 09:36:00-04:00,57.75,57.8925,55.72,55.72,119720
2020-06-11 09:37:00-04:00,55.72,57,55.51,56.4265,125565
2020-06-11 09:38:00-04:00,56.45,57.89,56.3,57.28,114683
2020-06-11 09:39:00-04:00,57.28,57.723,57,57.3425,77208
2020-06-11 09:40:00-04:00,57.1891,58,56.9701,57.99,112806
2020-06-11 09:41:00-04:00,57.98,58.46,57.57,58.1005,202208
2020-06-11 09:42:00-04:00,58.16,58.28,57.8483,57.95,72936
2020-06-11 09:43:00-04:00,58,58.6,57.8601,58.6,81351
2020-06-11 09:44:00-04:00,58.6,58.7,58.12,58.21,66448
2020-06-11 09:45:00-04:00,58.2696,59.49,58.12,59.28,117466
2020-06-11 09:46:00-04:00,59.47,59.99,59.01,59.9109,121296
2020-06-11 09:47:00-04:00,59.99,60,59.51,59.7,112570
2020-06-11 09:48:00-04:00,59.7,59.8,58.8701,59.31,106696
2020-06-11 09:49:00-04:00,59.28,60.41,59.2001,60.29,166098
2020-06-11 09:50:00-04:00,60.4099,60.71,59.65,60.7,98592
2020-06-11 09:51:00-04:00,60.695,61.9,60.5301,61.77,185355
2020-06-11 09:52:00-04:00,61.65,62.47,61.31,61.6,188257
2020-06-11 09:53:00-04:00,61.5033,61.51,59.89,60.5,113580
2020-06-11 09:54:00-04:00,60.665,60.7624,60.2,60.338,68393
2020-06-11 09:55:00-04:00,60.34,60.34,59,59.25,97197
2020-06-11 09:56:00-04:00,59.28,59.89,59,59.125,98857
2020-06-11 09:57:00-04:00,59.07,59.9,59.07,59.6,94882
2020-06-11 09:58:00-04:00,59.6555,60.7,59.6001,60.21,90886
2020-06-11 09:59:00-04:00,60.1005,60.1005,59.31,59.377,62649
2020-06-11 10:00:00-04:00,59.3759,60,59.35,59.5201,57810
2020-06-11 10:01:00-04:00,59.63,59.79,59.45,59.4563,43202
2020-06-11 10:02:00-04:00,59.465,59.53,59.4,59.42,41318
2020-06-11 10:03:00-04:00,59.405,59.405,58.55,58.653,78365
2020-06-11 10:04:00-04:00,58.71,59.1,58.55,58.8475,69929
2020-06-11 10:05:00-04:00,58.91,59.39,58.75,59.2477,35983
2020-06-11 10:06:00-04:00,59.275,60.48,59.2711,60.31,90398
2020-06-11 10:07:00-04:00,60.2798,60.75,60.2501,60.6366,90264
2020-06-11 10:08:00-04:00,60.63,61.09,60.46,60.9,77873
2020-06-11 10:09:00-04:00,60.8348,60.9,59.03,59.615,99810
2020-06-11 10:10:00-04:00,59.5,60.35,59.42,60.225,62703
2020-06-11 10:11:00-04:00,60.056,61,60.0293,60.77,43651
2020-06-11 10:12:00-04:00,60.693,62.13,60.693,61.95,98594
2020-06-11 10:13:00-04:00,62,62.47,61.8156,62.35,133328
2020-06-11 10:14:00-04:00,62.325,62.99,62,62.5,120729
2020-06-11 10:15:00-04:00,62.0001,62.46,60.6001,61.02,109799
2020-06-11 10:16:00-04:00,61.1471,62.85,61.097,61.9408,93265
2020-06-11 10:17:00-04:00,61.9661,62.19,61.6101,61.8478,46566
2020-06-11 10:18:00-04:00,61.7801,61.93,61.61,61.8926,30920
2020-06-11 10:19:00-04:00,61.88,62.5,61.88,62.3817,54521
2020-06-11 10:20:00-04:00,62.3442,62.38,61.8,61.94,54197
2020-06-11 10:21:00-04:00,61.89,62,61.735,61.9436,34318
2020-06-11 10:22:00-04:00,61.95,61.98,60.7,60.71,73080
2020-06-11 10:23:00-04:00,61.0599,61.25,60.5,61.24,49588
2020-06-11 10:24:00-04:00,61.1911,61.6,61.0201,61.27,40491
2020-06-11 10:25:00-04:00,61.1568,61.265,60.7,60.755,38290
2020-06-11 10:26:00-04:00,60.75,60.97,60.51,60.5323,39286
2020-06-11 10:27:00-04:00,60.5881,60.7499,60,60.09,70069
2020-06-11 10:28:00-04:00,60.11,60.7,60.01,60.58,65840
2020-06-11 10:29:00-04:00,60.6544,61.02,60.45,60.83,43155
2020-06-11 10:30:00-04:00,60.893,60.893,60.645,60.6887,16501
2020-06-11 10:31:00-04:00,60.69,61.2,60.69,61.1468,36249
2020-06-11 10:32:00-04:00,61.1597,61.97,61.145,61.91,60857
2020-06-11 10:33:00-04:00,61.9,62.17,61.9,62.1499,92517
2020-06-11 10:34:00-04:00,62.15,62.46,62,62.38,71993
2020-06-11 10:35:00-04:00,62.46,62.5,61.57,62.07,92420
2020-06-11 10:36:00-04:00,62.25,62.25,61.29,61.36,46379
2020-06-11 10:37:00-04:00,61.4899,62,61.09,61.99,36306
